7,2103,2102,2101,2000,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7504,7505,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5000,5001,5002,5005,5100,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5000,5001,5002,5005,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7504,7505,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,490,,,,,,,,
73,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,495,,,,,
84,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,9123,9122,9121,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,14004,14005,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,6106,6107,6108,6109,6111,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7504,7505,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7504,7505,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5000,5001,5002,5005,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5000,5001,5002,5005,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,7506,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5000,5001,5002,5005,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,346,,,,,
118,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,349,,,,,
108,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,350,,,,,,
109,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,351,,,,,,,,,,,,
99,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,352,,,,,,,,,,
106,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,354,,,,,,,,,
128,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,356,,,,,,,,,,,,
97,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,357,,,,,,,,
133,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,358,,,,,,,,,
137,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6001,6002,6100,6101,6102,6103,6104,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,12003,12004,14001,9110,10006,14004,14005,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,5005,5100,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5000,5001,5002,5005,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5002,5005,5100,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5002,5005,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
